9973128	99.9900	1	1
30511	19.9900	2	1
9942231	24.2900	8	1
01307304	89.9900	0	1
01309006	106.9900	0	1
9978603	139.9900	1	1
01108012	340.0000	0	1
ESMSHLOLBLSS	24.8900	0	1
9900182	19.0000	205	1
9968635	143.9900	3	1
9972094	15.9000	0	
9930987	54.9900	15	1
9958214	80.9900	2	1
00009922	59.9900	0	1
9978483	122.0000	0	1
15989	88.1500	5	1
9955399	79.9900	23	1
9980108	89.9900	1	1
36270401	119.9900	0	1
9963359	53.9900	5	1
00001326	99.9900	1	1
9975506	74.6500	0	1
9980186	69.9500	0	1
01307012	299.9900	0	1
USD-IPDR9100	169.9500	1	1
9962152	79.0000	0	1
ESMSHLOBWSS	24.8900	5	1
9972010	119.0000	0	1
9974238	119.0000	6	1
USD-9942903	69.9500	1	1
9967940	74.9900	0	1
13920001000	39.9500	0	1
9954418	19.0000	76	1
9978228	135.0000	1	1
EPDR540LA	47.9900	20	1
9968892	24.9900	2	1
15987	73.2500	5	1
9975709	24.9900	0	
9976320	15.9900	0	1
EPDR550G	99.9900	2	1
36271001	59.9900	0	1
9964206	26.9500	7	
IPDM9020	179.9900	6	1
USD-9921118	49.9500	3	1
9959094	449.9900	0	1
9968634	179.9900	19	1
9934398	10.4900	16	
9963047	99.9900	1	1
9962651	62.9900	3	1
ESMSHR321ABSSW2	26.0000	1	1
9955999	13.9500	1	1
9967823	139.9900	0	1
9941449	13.9900	1	
9964539	104.4000	0	1
9972214	69.9900	7	1
9974774	24.9900	0	1
9976978	24.9500	4	1
IPD6800	106.9900	76	1
9967776	89.9900	19	1
EPDM540L	63.9900	16	1
9960175	9.0000	0	
9978543	139.9900	2	1
36270601	149.9900	0	1
9970877	129.0000	1	1
9960448	54.9900	18	1
9968224	41.9900	2	1
9969633	109.9900	20	1
9977861	8.9900	77	1
9968483	20.0000	0	1
USD-9955399	49.9500	2	1
9951525	15.9500	22	1
15982	122.5000	1	1
9961925	54.9900	0	1
9968890	24.9900	4	1
9974237	125.0000	1	1
9972009	119.0000	1	1
30500	1199.9900	15	1
9972076	15.2500	0	
9952854	99.0000	22	1
9978234	89.9900	6	1
USD-9967776	59.9500	0	1
9968796	19.9900	10	
9955336	35.9500	0	1
9927855	31.5000	32	1
9929294	30.0000	31	1
15981	129.9900	2	1
9934250	21.9900	10	
USD-IPDM9020	99.9500	1	1
9977083	24.9900	2	1
IPD9000	194.1200	0	1
9969483	14.9900	0	1
9972213	71.0000	6	1
EPDM540BZ	89.9900	0	1
ESMSHXC60SPIKER	13.0000	0	1
9977053	15.9900	46	1
01307504	109.9500	3	1
9969083	16.9900	13	
9960376	35.9500	21	1
1108022	219.9900	0	1
9966892	42.2500	4	1
9976865	150.0000	4	1
9977076	18.9900	21	1
9978255	450.0000	1	1
9966654	53.9400	0	1
IPDR9100E1	179.9900	29	1
9971800	139.8900	6	1
9970874	129.0000	0	1
9967513	124.9900	0	1
9978517	15.9900	23	1
9966573	17.9500	0	1
9976439	119.0000	1	1
9976997	12.9900	40	1
9956000	13.9500	18	1
ESHRM310BS	21.8900	1	1
9955323	12.9500	4	1
9976977	24.9500	2	1
9958790	72.0000	2	1
9966655	47.6900	2	1
EPDMX80	79.9900	24	1
9967514	236.0000	0	1
IPDR9100	174.9900	65	1
15986	73.2500	3	1
13920001100	39.9500	0	1
30505	699.9900	4	1
9972011	119.0000	1	1
Y40B98140	30.0000	14	1
9967562	374.9900	0	1
9974405	10.2000	3	
9978268	125.0000	2	1
9932138	19.9900	43	
9928181	30.0000	5	1
9968636	24.2900	2	1
9975329	79.9500	2	1
9978602	139.9900	2	1
ESHM225SPIKE	15.8900	0	1
9937534	26.5000	0	1
9957763	53.9900	0	1
EPDM647	64.9900	4	1
USD-9927855	39.9500	1	1
9939862	69.9900	15	
EPDT780	119.9900	1	1
9978227	165.0000	2	1
EPDM8000	69.9900	37	1
EPDM8020	71.9900	14	1
9978254	257.0000	1	1
9935783	21.9900	0	
9970875	129.0000	4	1
9978475	57.9900	0	1
00001327	304.9900	0	1
9955698	87.9900	4	1
9971378	119.0000	0	1
9962650	79.9900	0	1
9942903	58.9500	2	1
9976808	149.9000	0	1
9970741	8.9900	1	1
9977047	14.4500	6	
15990	131.9900	1	1
EPDT421	64.5100	5	1
9977896	21.9900	21	1
9935144	47.9900	24	1
